Region,Office,Revenue,Segment
10.0,100.0,25335.8,0
10.0,100.0,166453.1,3
10.0,100.0,6929.7,0
10.0,100.0,199896.8,3
10.0,100.0,166950.9,3
10.0,100.0,68290.0,1
10.0,100.0,127975.4,2
10.0,100.0,88262.8,1
10.0,100.0,76395.6,1
10.0,100.0,117015.1,2
10.0,100.0,183686.7,3
10.0,100.0,198309.2,3
10.0,100.0,91033.2,1
10.0,100.0,123580.0,2
10.0,100.0,93433.9,1
10.0,100.0,62500.6,1
10.0,100.0,154948.3,3
10.0,100.0,120038.9,2
10.0,100.0,19533.6,0
10.0,100.0,124285.8,2
10.0,100.0,69148.1,1
10.0,100.0,614.9,0
10.0,100.0,105974.3,2
10.0,100.0,141432.1,2
10.0,100.0,45851.0,0
10.0,100.0,85955.0,1
10.0,100.0,127533.6,2
10.0,100.0,69367.9,1
10.0,100.0,76241.2,1
10.0,100.0,14331.3,0
10.0,100.0,156146.4,3
10.0,100.0,156622.2,3
10.0,100.0,166341.2,3
10.0,100.0,21506.0,0
10.0,100.0,175962.4,3
10.0,100.0,32305.2,0
10.0,100.0,161624.2,3
10.0,100.0,144284.2,2
10.0,100.0,151190.4,3
10.0,100.0,135990.2,2
10.0,100.0,103968.9,2
10.0,100.0,90830.2,1
10.0,100.0,63283.8,1
10.0,100.0,49800.5,0
10.0,100.0,112811.1,2
10.0,100.0,38050.4,0
10.0,100.0,25119.6,0
10.0,100.0,88263.0,1
10.0,100.0,9828.7,0
10.0,100.0,88588.5,1
10.0,100.0,176547.4,3
10.0,100.0,47351.4,0
10.0,100.0,193974.9,3
10.0,100.0,158971.9,3
10.0,100.0,91885.4,1
10.0,100.0,11521.0,0
10.0,100.0,83945.5,1
10.0,100.0,2772.8,0
10.0,100.0,195079.1,3
10.0,100.0,184551.6,3
10.0,100.0,149088.8,2
10.0,100.0,184840.2,3
10.0,100.0,143737.8,2
10.0,100.0,19297.1,0
10.0,100.0,36374.8,0
10.0,100.0,127760.8,2
10.0,100.0,96898.8,1
10.0,100.0,138142.7,2
10.0,100.0,15621.0,0
10.0,100.0,30360.3,0
10.0,100.0,157054.1,3
10.0,100.0,122458.6,2
10.0,100.0,118914.0,2
10.0,100.0,43160.4,0
10.0,100.0,80817.1,1
10.0,100.0,5701.9,0
10.0,100.0,180128.5,3
10.0,100.0,93040.4,1
10.0,100.0,2251.7,0
10.0,100.0,12224.7,0
10.0,100.0,91877.4,1
10.0,100.0,125122.4,2
10.0,100.0,27534.2,0
10.0,100.0,23094.9,0
10.0,100.0,153259.2,3
10.0,100.0,198775.8,3
10.0,100.0,180236.9,3
10.0,100.0,60845.1,1
10.0,100.0,76100.3,1
10.0,100.0,186855.4,3
10.0,100.0,26967.3,0
10.0,100.0,134331.9,2
10.0,100.0,7920.9,0
10.0,100.0,126507.7,2
10.0,100.0,171873.9,3
10.0,100.0,83022.0,1
10.0,100.0,123880.6,2
10.0,100.0,4346.8,0
10.0,100.0,142502.4,2
10.0,100.0,91897.8,1
10.0,100.0,95086.8,1
10.0,100.0,82151.3,1
10.0,100.0,40374.7,0
10.0,100.0,54798.6,1
10.0,100.0,89136.1,1
10.0,100.0,148241.5,2
10.0,100.0,68008.9,1
10.0,100.0,194507.0,3
10.0,100.0,80961.9,1
10.0,100.0,122223.5,2
10.0,100.0,176944.0,3
10.0,100.0,38159.0,0
10.0,100.0,18906.8,0
10.0,100.0,152836.8,3
10.0,100.0,78587.6,1
10.0,100.0,12809.1,0
10.0,100.0,17186.2,0
10.0,100.0,63696.0,1
10.0,100.0,98011.5,1
10.0,100.0,113115.2,2
10.0,100.0,20752.2,0
10.0,100.0,123092.9,2
10.0,100.0,36987.1,0
10.0,100.0,92028.3,1
10.0,100.0,159920.4,3
10.0,100.0,26907.2,0
10.0,100.0,28565.7,0
10.0,100.0,42460.7,0
10.0,100.0,145842.7,2
10.0,100.0,69768.1,1
10.0,100.0,23651.7,0
10.0,100.0,197939.7,3
10.0,100.0,1084.9,0
10.0,100.0,48445.1,0
10.0,100.0,132742.4,2
10.0,100.0,95765.5,1
10.0,100.0,36884.6,0
10.0,100.0,19188.7,0
10.0,100.0,88341.0,1
10.0,100.0,199660.2,3
10.0,100.0,199272.5,3
10.0,100.0,111163.6,2
10.0,100.0,41295.0,0
10.0,100.0,139198.9,2
10.0,100.0,79946.4,1
10.0,100.0,170812.1,3
10.0,100.0,177486.2,3
10.0,100.0,12446.0,0
10.0,100.0,51341.9,1
10.0,100.0,187395.4,3
10.0,100.0,31178.0,0
10.0,100.0,189728.5,3
10.0,100.0,145263.6,2
10.0,100.0,158096.1,3
10.0,100.0,47241.6,0
10.0,100.0,163828.1,3
10.0,100.0,41616.2,0
10.0,100.0,66616.9,1
10.0,100.0,31926.2,0
10.0,100.0,73120.1,1
10.0,100.0,68590.7,1
10.0,100.0,165083.3,3
10.0,100.0,37556.1,0
10.0,100.0,124932.3,2
10.0,100.0,194093.1,3
10.0,100.0,20524.9,0
10.0,100.0,53295.6,1
10.0,100.0,141913.8,2
10.0,100.0,27338.6,0
10.0,100.0,175321.9,3
10.0,100.0,88672.3,1
10.0,100.0,163384.2,3
10.0,100.0,141182.4,2
10.0,100.0,21353.0,0
10.0,100.0,42942.9,0
10.0,100.0,80430.8,1
10.0,100.0,49224.8,0
10.0,100.0,122693.8,2
10.0,100.0,17849.6,0
10.0,100.0,32019.1,0
10.0,100.0,111824.7,2
10.0,100.0,164361.2,3
10.0,100.0,55489.3,1
10.0,100.0,66008.9,1
10.0,100.0,151542.1,3
10.0,100.0,189255.4,3
10.0,100.0,47095.2,0
10.0,100.0,149590.3,2
10.0,100.0,114888.2,2
10.0,100.0,193786.3,3
10.0,100.0,147745.2,2
10.0,100.0,114200.3,2
10.0,100.0,26268.3,0
10.0,100.0,110968.0,2
10.0,100.0,175910.2,3
10.0,100.0,33644.7,0
10.0,100.0,103604.1,2
10.0,100.0,5471.9,0
10.0,100.0,139365.0,2
10.0,100.0,194849.9,3
10.0,100.0,74529.2,1
10.0,100.0,89143.3,1
10.0,100.0,129674.0,2
10.0,100.0,44481.5,0
10.0,100.0,75347.1,1
10.0,100.0,163322.1,3
10.0,100.0,59124.0,1
10.0,100.0,3898.2,0
10.0,100.0,129981.8,2
10.0,100.0,99675.5,1
10.0,100.0,171693.2,3
10.0,100.0,16510.8,0
10.0,100.0,144396.8,2
10.0,100.0,112451.9,2
10.0,100.0,45916.0,0
10.0,100.0,70091.2,1
10.0,100.0,183250.6,3
10.0,100.0,102624.1,2
10.0,100.0,170412.3,3
10.0,100.0,64200.5,1
10.0,100.0,32135.8,0
10.0,100.0,51513.9,1
10.0,100.0,66447.1,1
10.0,100.0,69844.1,1
10.0,100.0,107043.2,2
10.0,100.0,17832.8,0
10.0,100.0,2954.8,0
10.0,100.0,85050.6,1
10.0,100.0,64676.3,1
10.0,100.0,16982.4,0
10.0,100.0,68613.6,1
10.0,100.0,109319.1,2
10.0,100.0,68327.3,1
10.0,100.0,1568.7,0
10.0,100.0,140057.5,2
10.0,100.0,186467.5,3
10.0,100.0,156066.7,3
10.0,100.0,173762.3,3
10.0,100.0,90213.2,1
10.0,100.0,151746.0,3
10.0,100.0,79574.5,1
10.0,100.0,40228.2,0
10.0,100.0,108073.5,2
10.0,100.0,86303.5,1
10.0,100.0,18183.8,0
10.0,100.0,146020.6,2
10.0,100.0,176976.4,3
10.0,100.0,142256.1,2
10.0,100.0,1772.7,0
10.0,100.0,7983.8,0
10.0,100.0,54609.2,1
10.0,100.0,25437.1,0
10.0,100.0,36895.7,0
10.0,100.0,117056.3,2
10.0,100.0,85368.0,1
10.0,100.0,194280.1,3
10.0,100.0,80954.1,1
10.0,100.0,134765.3,2
10.0,100.0,12911.2,0
10.0,100.0,22610.0,0
10.0,100.0,161743.9,3
10.0,100.0,37101.3,0
10.0,100.0,4803.8,0
10.0,100.0,84072.8,1
10.0,100.0,182368.0,3
10.0,100.0,165330.6,3
10.0,100.0,80432.8,1
10.0,100.0,179039.9,3
10.0,100.0,76037.4,1
10.0,100.0,57315.5,1
10.0,100.0,159387.7,3
10.0,100.0,147885.1,2
10.0,100.0,76524.3,1
10.0,100.0,172743.6,3
10.0,100.0,99061.5,1
10.0,100.0,19154.5,0
10.0,100.0,71017.9,1
10.0,100.0,9904.2,0
10.0,100.0,66524.4,1
10.0,100.0,63920.1,1
10.0,100.0,103906.5,2
10.0,100.0,45134.3,0
10.0,100.0,108329.8,2
10.0,100.0,98621.2,1
10.0,100.0,69787.5,1
10.0,100.0,147482.0,2
10.0,100.0,12396.6,0
10.0,100.0,117003.6,2
10.0,100.0,128248.1,2
10.0,100.0,29744.0,0
10.0,100.0,171112.4,3
10.0,100.0,64462.5,1
10.0,100.0,125949.1,2
10.0,100.0,158296.7,3
10.0,100.0,51254.2,1
10.0,100.0,20968.4,0
10.0,100.0,118435.7,2
10.0,100.0,42083.3,0
10.0,100.0,184177.5,3
10.0,100.0,79655.4,1
10.0,100.0,147145.3,2
10.0,100.0,162489.3,3
10.0,100.0,108489.3,2
10.0,100.0,107345.6,2
10.0,100.0,190534.9,3
10.0,100.0,27492.8,0
10.0,100.0,69201.8,1
10.0,100.0,19781.9,0
10.0,100.0,10944.3,0
10.0,100.0,121051.9,2
10.0,100.0,58502.4,1
10.0,100.0,141967.8,2
10.0,100.0,103781.7,2
10.0,100.0,121136.9,2
10.0,100.0,143172.4,2
10.0,100.0,9273.4,0
10.0,100.0,186032.2,3
10.0,100.0,148348.1,2
10.0,100.0,42419.1,0
10.0,100.0,165779.3,3
10.0,100.0,14048.7,0
10.0,100.0,93854.4,1
10.0,100.0,123653.7,2
10.0,100.0,167163.2,3
10.0,100.0,178711.9,3
10.0,100.0,96113.2,1
10.0,100.0,65871.1,1
10.0,100.0,126452.4,2
10.0,100.0,128604.2,2
10.0,100.0,1815.1,0
10.0,100.0,185279.6,3
10.0,100.0,135541.5,2
10.0,100.0,116352.6,2
10.0,100.0,175221.0,3
10.0,100.0,133750.2,2
10.0,100.0,67509.2,1
10.0,100.0,179633.1,3
10.0,100.0,143980.6,2
10.0,100.0,29063.5,0
10.0,100.0,56483.9,1
10.0,100.0,139173.4,2
10.0,100.0,146331.7,2
10.0,100.0,26386.0,0
10.0,100.0,21185.9,0
10.0,100.0,194360.8,3
10.0,100.0,48737.1,0
10.0,100.0,83783.1,1
10.0,100.0,23036.0,0
10.0,100.0,130216.5,2
10.0,100.0,157395.6,3
10.0,100.0,126596.4,2
10.0,100.0,68674.4,1
10.0,100.0,171854.6,3
10.0,100.0,119339.6,2
10.0,100.0,49655.0,0
10.0,100.0,31346.0,0
10.0,100.0,121913.3,2
10.0,100.0,59732.1,1
10.0,100.0,117824.7,2
10.0,100.0,174310.3,3
10.0,100.0,114730.3,2
10.0,100.0,17487.0,0
10.0,100.0,195179.8,3
10.0,100.0,143214.7,2
10.0,100.0,158455.4,3
10.0,100.0,2759.3,0
10.0,100.0,88024.7,1
10.0,100.0,42955.6,0
10.0,100.0,171178.9,3
10.0,100.0,48600.3,0
10.0,100.0,25359.0,0
10.0,100.0,181400.7,3
10.0,100.0,56119.4,1
10.0,100.0,98509.6,1
10.0,100.0,63244.2,1
10.0,100.0,89553.4,1
10.0,100.0,77442.8,1
10.0,100.0,17519.7,0
10.0,100.0,168057.7,3
10.0,100.0,101980.7,2
10.0,100.0,103805.8,2
10.0,100.0,107555.3,2
10.0,100.0,193977.6,3
10.0,100.0,64372.1,1
10.0,100.0,118906.1,2
10.0,100.0,86194.6,1
10.0,100.0,62907.5,1
10.0,100.0,146892.3,2
10.0,100.0,191264.2,3
10.0,100.0,55854.2,1
10.0,100.0,105313.4,2
10.0,100.0,119275.8,2
10.0,100.0,77019.9,1
10.0,100.0,128311.2,2
